url,title,steps,rating,comments,dish_type,cuisine,continent,sub_region,Calories,Fat,Carbs,Protein,prep_time,cook_time,additional_time,total_time,servings,ingredients,num_ingredients,num_steps,log_prep_time,log_cook_time,log_additional_time,log_total_time,log_Calories,log_Fat,log_Carbs,log_Protein,ingredients_str,ingredients_cleaned,ingredient_semantics
https://www.allrecipes.com/recipe/7002/czech-christmas-hoska/,Czech Christmas Houska,"['Make the sponge: Dissolve yeast in warm water.', 'Cream sugar and butter with an electric mixer in a large bowl. Add beaten egg and salt. Stir in cooled milk, then yeast mixture. Sift in flour and beat until smooth. Cover and let rise until doubled in size, about 1 hour.', 'Make the dough: Stir orange zest, ginger, and mace into sponge. Add flour and mix until a soft dough forms. Transfer dough to a lightly floured board and knead until smooth and elastic. Knead in raisins and candied peel. Place dough into a well-oiled bowl and turn once to coat the surface. Cover and let rise until doubled in size, about 2 hours.', 'Divide dough into 10 parts. Roll dough into ropes of desired length (make sure they are equal); let rise for 15 minutes.', 'Preheat the oven to 375 degrees F (190 degrees C). Generously grease a baking sheet.', 'Place 3 ropes dough onto the prepared baking sheet. Starting at the center and working toward each end, loosely braid ropes; pinch ends together to seal. Twist 2 more ropes together and place on the base of the braid. Repeat this process to form a second loaf with remaining dough.', 'Whisk egg yolk and milk together in a small bowl. Brush egg wash over each loaf and sprinkle with almonds. Let rise for about 45 minutes.', 'Bake in the preheated oven for 45 minutes. Remove from the oven and transfer loaves to a wire rack. Cover with a tea towel to make a soft crust; let cool completely.', ""Sprinkle cooled loaves with confectioners' sugar.""]",4.8,[],,,Europe,Eastern Europe,177.0,5.0,29.0,4.0,60,45,240,345,30.0,"['cake', 'warm water', 'white sugar', 'butter', 'egg', 'salt', 'cake', 'warm water', 'white sugar', 'butter', 'egg', 'salt']",12,9,4.110873864173311,3.828641396489095,5.484796933490655,5.846438775057725,5.181783550292085,1.791759469228055,3.4011973816621555,1.6094379124341005,cake warm water white sugar butter egg salt cake warm water white sugar butter egg salt,"['cake', 'water', 'white sugar', 'butter', 'egg', 'salt', 'cake', 'water', 'white sugar', 'butter', 'egg', 'salt']","['dessert', 'beverage', 'sweetener', 'fat', 'egg', 'seasoning', 'dessert', 'beverage', 'sweetener', 'fat', 'egg', 'seasoning']"
https://www.allrecipes.com/recipe/22554/poppy-seed-hungarian-style-cookies/,Poppy Seed Hungarian Style Cookies,"['Preheat oven to 350 degrees F (175 degrees C). Grease a baking sheet or line it with parchment paper.', 'Combine cream and poppy seeds in a small saucepan. Heat mixture over medium heat until mixture is hot; do not boil. Remove from heat and allow to cool.', 'In a medium bowl, combine flour, baking soda and cinnamon. Stir in butter, lemon juice and syrup. Mix well and add cooled poppy seed mixture.', 'Drop by small spoonfuls onto prepared baking sheet.', 'Bake in the preheated oven until edges are golden brown, about 20 minutes. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.']",3.9,[],,,Europe,Eastern Europe,309.0,22.0,27.0,5.0,30,25,5,60,12.0,"['heavy cream', 'baking soda', 'ground cinnamon', 'butter', 'lemon', 'maple flavored syrup']",6,5,3.4339872044851463,3.258096538021482,1.791759469228055,4.110873864173311,5.736572297479192,3.1354942159291497,3.332204510175204,1.791759469228055,heavy cream baking soda ground cinnamon butter lemon maple flavored syrup,"['heavy cream', 'baking soda', 'cinnamon', 'butter', 'lemon', 'maple flavored syrup']","['dairy', 'beverage', 'spice', 'fat', 'fruit', 'maple flavored syrup']"
https://www.allrecipes.com/recipe/280373/instant-pot-chicken-paprikash/,Instant Pot Chicken Paprikash,"['Fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes. Drain and toss with butter, parsley, 1/2 teaspoon salt, and 1/2 teaspoon pepper. Keep noodles warm while preparing the chicken.', 'Turn on a multi-functional pressure cooker (such as Instant Pot®) and select Saute function. Add oil, shallots, and garlic; saute until fragrant, 2 to 3 minutes. Pour in pasta sauce, chicken broth, and red wine vinegar.', ""Season chicken with remaining 1 teaspoon salt and 1/2 teaspoon pepper. Add chicken to the pot. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 12 minutes. Allow 10 to 15 minutes for pressure to build."", ""Release pressure using the natural-release method according to manufacturer's instructions, about 10 minutes. Release remaining pressure carefully using the quick-release method."", 'Place 1/2 cup yogurt in a small bowl. Add in 1/2 cup of sauce, a tablespoon at time, to temper the yogurt. Add paprika and blend well. Pour yogurt mixture back into the pot. Shred the chicken thighs and serve over cooked noodles. Garnish each serving with a dollop of yogurt.']",4.6,[],,,Europe,Eastern Europe,441.0,18.0,42.0,28.0,15,40,15,70,8.0,"['egg noodles', 'butter', 'parsley', 'salt', 'black pepper', 'olive oil', 'shallots', 'chicken broth', 'red wine vinegar', 'chicken thighs', 'plain yogurt', 'paprika']",12,5,2.772588722239781,3.713572066704308,2.772588722239781,4.262679877041316,6.091309882077698,2.9444389791664403,3.7612001156935615,3.367295829986474,egg noodles butter parsley salt black pepper olive oil shallots chicken broth red wine vinegar chicken thighs plain yogurt paprika,"['egg noodles', 'butter', 'parsley', 'salt', 'black pepper', 'olive oil', 'shallots', 'chicken broth', 'red wine vinegar', 'chicken thighs', 'plain yogurt', 'paprika']","['egg noodles', 'fat', 'herb', 'seasoning', 'spice', 'fat', 'aromatic', 'poultry', 'seasoning', 'poultry', 'dairy', 'spice']"
https://www.allrecipes.com/recipe/239705/country-goulash/,Country Goulash,"['Heat a large skillet over medium-high heat. Cook and stir beef, onion, and garlic in the hot skillet until browned and crumbly, 5 to 7 minutes.', 'Season beef with paprika, black pepper, and seasoned salt. Stir tomato sauce and tomato paste into the beef mixture until smooth. Pour water over the beef; add macaroni and stir.', 'Bring the liquid to a boil, reduce heat to medium-low, and simmer mixture, adding water as needed to maintain your desired consistency, until the macaroni is tender yet firm to the bit, about 20 minutes. Adjust seasoning before serving.']",4.5,[],,,Europe,Eastern Europe,509.0,20.0,46.0,38.0,10,30,0,40,6.0,"['lean ground beef', 'yellow onion', 'paprika', 'seasoned salt', 'tomato', 'water', 'elbow macaroni']",7,3,2.3978952727983707,3.4339872044851463,0.0,3.713572066704308,6.234410725718371,3.044522437723423,3.8501476017100575,3.6635616461296463,lean ground beef yellow onion paprika seasoned salt tomato water elbow macaroni,"['beef', 'onion', 'paprika', 'seasoned salt', 'tomato', 'water', 'elbow macaroni']","['meat', 'aromatic', 'spice', 'seasoning', 'vegetable', 'beverage', 'pasta']"
https://www.allrecipes.com/recipe/216136/hungarian-goulash-iii/,Hungarian Goulash III,"['Prepare a large pot with cooking spray and place over medium heat; cook the beef stew meat in the pot until completely browned on all sides, 5 to 7 minutes. Add the onions; cook and stir until the onions begin to soften, about 5 minutes. Stir the water, ketchup, Worcestershire sauce, vinegar, brown sugar, paprika, salt, and mustard into the beef and onion mixture. Place a cover on the pot, reduce heat to low, and simmer the mixture until the beef is tender, about 2 1/2 hours.', 'Bring a large pot of lightly salted water to a rolling boil. Cook the egg noodles at a boil until cooked through yet firm to the bite, about 5 minutes; drain. Serve the goulash over the noodles.']",4.3,[],,,Europe,Eastern Europe,528.0,18.0,66.0,25.0,10,165,0,175,6.0,"['cooking spray', 'beef stew meat', 'yellow onion', 'water', 'ketchup', 'Worcestershire', 'distilled white vinegar', 'brown sugar', 'paprika', 'salt', 'dry mustard', 'egg noodles', 'cooking spray', 'beef stew meat', 'yellow onion', 'water', 'ketchup', 'Worcestershire', 'distilled white vinegar', 'brown sugar', 'paprika', 'salt', 'dry mustard', 'egg noodles']",24,2,2.3978952727983707,5.111987788356544,0.0,5.170483995038151,6.270988431858299,2.9444389791664403,4.204692619390966,3.258096538021482,cooking spray beef stew meat yellow onion water ketchup Worcestershire distilled white vinegar brown sugar paprika salt dry mustard egg noodles cooking spray beef stew meat yellow onion water ketchup Worcestershire distilled white vinegar brown sugar paprika salt dry mustard egg noodles,"['cooking spray', 'beef stew meat', 'onion', 'water', 'ketchup', 'worcestershire', 'distilled white vinegar', 'brown sugar', 'paprika', 'salt', 'mustard', 'egg noodles', 'cooking spray', 'beef stew meat', 'onion', 'water', 'ketchup', 'worcestershire', 'distilled white vinegar', 'brown sugar', 'paprika', 'salt', 'mustard', 'egg noodles']","['cooking spray', 'meat', 'aromatic', 'beverage', 'condiment', 'worcestershire', 'seasoning', 'sweetener', 'spice', 'seasoning', 'condiment', 'egg noodles', 'cooking spray', 'meat', 'aromatic', 'beverage', 'condiment', 'worcestershire', 'seasoning', 'sweetener', 'spice', 'seasoning', 'condiment', 'egg noodles']"
https://www.allrecipes.com/recipe/274128/aunt-bettys-hungarian-nut-roll/,Aunt Betty's Hungarian Nut Roll,"['Dissolve yeast in warm water in a bowl according to package instructions. Let stand until yeast softens and begins to form a creamy foam, about 5 minutes.', 'While yeast softens, combine sugar, 1/2 cup plus 1 1/2 tablespoons shortening, butter, egg yolks, egg, vanilla-butternut flavoring, nutmeg, and salt in a mixing bowl. Beat using an electric mixer until creamy and thoroughly combined.', 'Combine flour, milk, and yeast mixture in a separate bowl; mix into egg mixture until well combined and a dough forms. Set aside to rise in a warm area until doubled in size, about 1 hour.', 'Knead risen dough down gently; cut into 4 equal pieces. Set the pieces aside and let rise for an additional 20 minutes.', 'While rolls rise, beat egg whites using an electric mixer in a mixing bowl until stiff. Add pecans, sugar, honey, and vanilla extract; beat to combine.', 'Roll out each piece of dough using a lightly floured rolling pin on a lightly floured work surface, to approximately 13x18-inch rectangles, 1/4-inch thick.', 'Spread pecan mixture approximately 1/4-inch thick onto the dough. Roll up dough, beginning from the side. Place rolls 2 1/2-inches apart on a rimmed baking sheet.', 'Bake in the preheated oven until golden, about 45 minutes.']",,[],,,Europe,Eastern Europe,303.0,20.0,29.0,5.0,30,45,60,135,48.0,"['warm water', 'white sugar', 'shortening', 'butter', 'egg yolks', 'egg', 'butternut flavoring', 'ground nutmeg', 'salt', 'warm milk', 'egg whites', 'white sugar', 'honey', 'vanilla extract']",14,8,3.4339872044851463,3.828641396489095,4.110873864173311,4.912654885736052,5.717027701406222,3.044522437723423,3.4011973816621555,1.791759469228055,warm water white sugar shortening butter egg yolks egg butternut flavoring ground nutmeg salt warm milk egg whites white sugar honey vanilla extract,"['water', 'white sugar', 'shortening', 'butter', 'egg yolks', 'egg', 'butternut flavoring', 'nutmeg', 'salt', 'milk', 'egg', 'white sugar', 'honey', 'vanilla extract']","['beverage', 'sweetener', 'fat', 'fat', 'egg yolks', 'egg', 'fat', 'spice', 'seasoning', 'beverage', 'egg', 'sweetener', 'condiment', 'spice']"
https://www.allrecipes.com/recipe/220717/cabbage-balushka-or-cabbage-and-noodles/,Cabbage Balushka or Cabbage and Noodles,"['Fill a large pot with lightly salted water and bring to a rolling boil. Stir in egg noodles and return to a boil. Cook noodles uncovered, stirring occasionally, until tender but still slightly firm, about 5 minutes. Drain well.', 'Melt butter in a large skillet or wok over medium heat; cook and stir onion until browned, about 8 minutes.', 'Cook and stir cabbage into onions until cabbage has wilted, another 5 to 8 minutes.', 'Gently stir cooked noodles into cabbage mixture; season with salt and black pepper to taste.']",4.6,[],,,Europe,Eastern Europe,482.0,19.0,67.0,14.0,15,10,0,25,6.0,"['egg noodles', 'butter', 'onion', 'head cabbage', 'salt']",5,4,2.772588722239781,2.3978952727983707,0.0,3.258096538021482,6.180016653652572,2.995732273553991,4.219507705176107,2.70805020110221,egg noodles butter onion head cabbage salt,"['egg noodles', 'butter', 'onion', 'head cabbage', 'salt']","['egg noodles', 'fat', 'aromatic', 'vegetable', 'seasoning']"
https://www.allrecipes.com/recipe/142127/streamline-hungarian-torte/,Streamline Hungarian Torte,"['Preheat the oven to 350 degrees F (175 degrees C). Grease an 11x17 inch jelly roll pan.', 'Combine walnuts, 3/4 cup sugar, and cinnamon in a medium bowl; set aside.', 'Dissolve yeast and 1 teaspoon sugar in warm water in a small bowl. Let stand until yeast softens and begins to form a creamy foam, about 10 minutes. Stir yeast mixture, butter, sour cream, and egg yolks together in a large bowl. Gradually stir in flour until dough becomes too stiff to use a spoon. Knead dough in the bowl using hands until it becomes smooth, about 5 minutes. Divide dough into three equal pieces, form into balls, cover, and set aside to rest for 15 minutes.', 'Roll one dough balls between 2 sheets of waxed paper to fit the jelly roll pan; transfer to the prepared baking pan. Spread with 3/4 walnut mixture. Repeat rolling with second dough ball; place over walnut layer in the pan. Evenly spread apricot preserves over dough. Repeat rolling with third dough ball; place on top of apricot preserves.', 'Bake in the preheated oven until top of torte is golden brown, about 40 minutes.', 'Beat egg whites in a glass or metal bowl to soft peaks. Gradually add 2/3 cup sugar while continuing to beat to stiff peaks. Evenly spread meringue over top of torte; sprinkle with remaining 1/4 walnut mixture.', 'Bake in the heated oven for 15 minutes more. Cool in the pan on a wire rack. Trim edges for a cleaner presentation. Serve at room temperature.']",4.4,[],,,Europe,Eastern Europe,267.0,14.0,33.0,4.0,20,70,0,90,32.0,"['white sugar', 'ground cinnamon', 'white sugar', 'warm water', 'sour cream', 'egg yolks', 'jar apricot', 'egg whites', 'white sugar', 'white sugar', 'ground cinnamon', 'white sugar', 'warm water', 'sour cream', 'egg yolks', 'jar apricot', 'egg whites', 'white sugar']",18,7,3.044522437723423,4.262679877041316,0.0,4.51085950651685,5.5909869805108565,2.70805020110221,3.5263605246161616,1.6094379124341005,white sugar ground cinnamon white sugar warm water sour cream egg yolks jar apricot egg whites white sugar white sugar ground cinnamon white sugar warm water sour cream egg yolks jar apricot egg whites white sugar,"['white sugar', 'cinnamon', 'white sugar', 'water', 'sour cream', 'egg yolks', 'apricot', 'egg', 'white sugar', 'white sugar', 'cinnamon', 'white sugar', 'water', 'sour cream', 'egg yolks', 'apricot', 'egg', 'white sugar']","['sweetener', 'spice', 'sweetener', 'beverage', 'dairy', 'egg yolks', 'fruit', 'egg', 'sweetener', 'sweetener', 'spice', 'sweetener', 'beverage', 'dairy', 'egg yolks', 'fruit', 'egg', 'sweetener']"
https://www.allrecipes.com/recipe/237042/hungarian-coffee-cake/,Hungarian Coffee Cake,"['Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish.', 'Mix flour, brown sugar, white sugar, butter, and salt together in a bowl until crumbly. Measure 1 cup mixture and set aside for later use.', 'Stir buttermilk, eggs, and baking soda into crumbly mixture until batter is smooth. Pour batter into the prepared baking dish. Sprinkle reserved crumbly mixture over top of batter; top with cinnamon.', 'Bake in the preheated oven until a toothpick inserted in the middle comes out clean, 45 to 50 minutes.']",4.2,[],,,Europe,Eastern Europe,380.0,17.0,54.0,5.0,15,45,0,60,12.0,"['brown sugar', 'white sugar', 'butter', 'salt', 'buttermilk', 'eggs', 'baking soda', 'ground cinnamon']",8,4,2.772588722239781,3.828641396489095,0.0,4.110873864173311,5.942799375126701,2.8903717578961645,4.007333185232471,1.791759469228055,brown sugar white sugar butter salt buttermilk eggs baking soda ground cinnamon,"['brown sugar', 'white sugar', 'butter', 'salt', 'buttermilk', 'egg', 'baking soda', 'cinnamon']","['sweetener', 'sweetener', 'fat', 'seasoning', 'beverage', 'egg', 'beverage', 'spice']"
https://www.allrecipes.com/recipe/235921/hungarian-kiffles/,Hungarian Kiffles,"['Beat butter and cream cheese in the bowl of a stand mixer until pale yellow and creamy. Gradually add 2 cups flour to butter mixture until the dough is too thick for the mixer. Stir remaining 2 cups flour into the butter mixture by hand and knead until dough falls off hands easily. Roll dough into a ball, place in bowl, cover with plastic wrap, and chill in the refrigerator for 8 hours or overnight.', 'Preheat oven to 375 degrees F (190 degrees C).', 'Stir walnuts and sugar together in a bowl. Pour milk into walnut mixture and stir to form a paste.', 'Turn dough onto a floured work surface and roll to desired thickness. Cut dough into 2-inch squares. Place about 1 teaspoon walnut filling in the center of each square. Roll the dough from 1 corner to the other corner around the walnut filling and transfer to a baking sheet.', 'Bake in the preheated oven until light brown, 10 to 15 minutes.']",4.4,[],,,Europe,Eastern Europe,289.0,23.0,18.0,4.0,15,10,480,505,36.0,"['butter', 'cream cheese', 'walnuts', 'ground', 'white sugar', 'milk', 'butter', 'cream cheese', 'walnuts', 'ground', 'white sugar', 'milk']",12,5,2.772588722239781,2.3978952727983707,6.175867270105761,6.226536669287466,5.66988092298052,3.1780538303479458,2.9444389791664403,1.6094379124341005,butter cream cheese walnuts ground white sugar milk butter cream cheese walnuts ground white sugar milk,"['butter', 'cream cheese', 'walnuts', 'white sugar', 'milk', 'butter', 'cream cheese', 'walnuts', 'white sugar', 'milk']","['fat', 'dairy', 'nut', 'sweetener', 'beverage', 'fat', 'dairy', 'nut', 'sweetener', 'beverage']"
https://www.allrecipes.com/recipe/23849/chicken-paprikash-ii/,Chicken Paprikash II,"['Heat bacon grease in a large skillet over medium heat. Add onion, garlic, salt, red pepper flakes and paprika. Stir together and saute until onion is translucent. Add chicken pieces and pour water over all. Cook over medium heat for 1 hour, adding more water if necessary.', 'Stir in tomatoes, reserving liquid. Stir liquid into a medium bowl with flour and sour cream; mix until well blended, then slowly add mixture to chicken, stirring constantly. Cook until mixture is thick.']",4.5,[],,,Europe,Eastern Europe,541.0,33.0,16.0,44.0,15,75,0,90,4.0,"['bacon grease', 'onion', 'salt', 'paprika', 'water', 'sour cream']",6,2,2.772588722239781,4.330733340286331,0.0,4.51085950651685,6.295266001439646,3.5263605246161616,2.833213344056216,3.80666248977032,bacon grease onion salt paprika water sour cream,"['bacon grease', 'onion', 'salt', 'paprika', 'water', 'sour cream']","['meat', 'aromatic', 'seasoning', 'spice', 'beverage', 'dairy']"
https://www.allrecipes.com/recipe/150156/turos-csusza-pasta-with-cottage-cheese/,Túrós Csusza (Pasta with Cottage Cheese),"['Preheat the oven to 350 degrees F (175 degrees C).', 'Bring a large pot of lightly salted water to a boil. Cook egg noodles in boiling water until al dente, 8 to 10 minutes. Drain well and set aside.', 'Cook bacon in a large skillet over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain on paper towels. Crumble and set aside.', 'Place drained noodles in a large baking dish. Stir in sour cream until well combined. Spoon cottage cheese evenly over the top of noodle mixture. Sprinkle with crumbled bacon; season with salt.', 'Bake in the preheated oven until cottage cheese softens, 3 to 5 minutes.']",4.1,[],,,Europe,Eastern Europe,438.0,22.0,44.0,17.0,10,25,0,35,8.0,"['egg noodles', 'slices', 'sour cream', 'container cottage cheese', 'salt']",5,5,2.3978952727983707,3.258096538021482,0.0,3.58351893845611,6.084499413075172,3.1354942159291497,3.80666248977032,2.8903717578961645,egg noodles slices sour cream container cottage cheese salt,"['egg noodles', 'slices', 'sour cream', 'container cottage cheese', 'salt']","['egg noodles', 'slices', 'dairy', 'dairy', 'seasoning']"
https://www.allrecipes.com/recipe/19564/strudel-dough/,Strudel Dough,"['Sift together all-purpose flour, baking powder, and salt in a large bowl.', 'Mix eggs, 2 tablespoons vegetable oil, and sugar in a small bowl. Quickly stir into the flour mixture. Mix in approximately 1/2 of the water. Knead into a soft, pliable dough, using more water as necessary.', 'Cover dough with a tea towel and allow to sit at least 1 hour while desired filling is prepared.', 'To use, divide into two parts. Cover half the dough with plastic wrap while you roll out the other.', 'Carefully stretch the dough into paper thinness on a lightly floured surface (a clean cotton sheet is ideal) and lightly brush with remaining vegetable oil. Fill and bake as desired.']",2.9,[],,,Europe,Eastern Europe,49.0,2.0,7.0,1.0,45,0,60,105,36.0,"['salt', 'eggs', 'vegetable oil', 'white sugar', 'water']",5,5,3.828641396489095,0.0,4.110873864173311,4.663439094112067,3.912023005428146,1.0986122886681098,2.079441541679836,0.6931471805599453,salt eggs vegetable oil white sugar water,"['salt', 'egg', 'vegetable oil', 'white sugar', 'water']","['seasoning', 'egg', 'fat', 'sweetener', 'beverage']"
https://www.allrecipes.com/recipe/271072/hungarian-chicken-paprikash/,Hungarian Chicken Paprikash,"['Place a large pot or Dutch oven over medium heat and cook bacon until crisp, about 4 minutes. Add onion and cook until soft and translucent, 3 to 5 minutes, stirring once or twice. Add chicken and tomatoes. Cover and cook over medium-low heat for 10 minutes. Stir in paprika. Pour in 1/2 cup to 3/4 cup water and season with salt. Cover and simmer over low heat for 25 minutes. Remove lid and cook an additional 5 minutes.', 'Transfer chicken to a plate and keep warm. Mix sour cream and 1 teaspoon cold water together in a small bowl. Add mixture to the pot and stir until gravy is evenly colored and smooth. Return chicken to the pot, cover and simmer on low for another 30 minutes.', 'Meanwhile, stir flour and salt together in a bowl. In a separate bowl mix egg and water together. Gradually add flour mixture and stir together until dumpling batter is very thick and mixture breaks from a spoon.', 'Bring 2 quarts of water to a boil in a large pot. Add 2 teaspoons salt.', 'Drop 1/2 teaspoons of dumpling batter into the boiling water. Dumplings will rise to the surface in about 1 minute; boil for 5 minutes more. Use a slotted spoon to transfer dumplings to a bowl. Repeat steps until batter is used up and all dumplings are cooked. Mix 1 teaspoon of butter with cooked dumplings. Add dumplings to chicken mixture in the pot and allow to heat through.']",4.0,[],,,Europe,Eastern Europe,671.0,24.0,77.0,35.0,30,85,0,115,4.0,"['slices bacon', 'onion', 'chicken breasts', 'paprika', 'water', 'salt', 'sour cream', 'purpose flour', 'cold water']",9,5,3.4339872044851463,4.454347296253507,0.0,4.7535901911063645,6.51025834052315,3.218875824868201,4.356708826689592,3.58351893845611,slices bacon onion chicken breasts paprika water salt sour cream purpose flour cold water,"['slices bacon', 'onion', 'chicken breasts', 'paprika', 'water', 'salt', 'sour cream', 'flour', 'water']","['meat', 'aromatic', 'poultry', 'spice', 'beverage', 'seasoning', 'dairy', 'flour', 'beverage']"
https://www.allrecipes.com/recipe/55243/mom-sykes-hungarian-goulash/,Mom Sykes' Hungarian Goulash,"['Melt butter in a large pot over medium heat. Add the stew meat, caraway seeds, onion and paprika. Cook and stir until the meat is browned, and the onions are translucent. Add the garlic and lemon zest, and cook for about a minute, then stir in the tomato paste and beef consomme, adding water if necessary to cover the meat. Cover, and simmer over medium-low heat for 1 1/2 hours.', 'Just before the meat is done cooking, bring a large pot of salted water to a boil. Add egg noodles, and cook until tender, about 8 minutes. Drain and serve the goulash spooned over the egg noodles.']",4.4,[],,,Europe,Eastern Europe,1132.0,61.0,71.0,73.0,20,90,0,110,4.0,"['butter', 'onion', 'paprika', 'garlic', 'lemon zest', 'tomato', 'butter', 'onion', 'paprika', 'garlic', 'lemon zest', 'tomato']",12,2,3.044522437723423,4.51085950651685,0.0,4.709530201312334,7.032624261028007,4.127134385045092,4.276666119016055,4.30406509320417,butter onion paprika garlic lemon zest tomato butter onion paprika garlic lemon zest tomato,"['butter', 'onion', 'paprika', 'garlic', 'lemon zest', 'tomato', 'butter', 'onion', 'paprika', 'garlic', 'lemon zest', 'tomato']","['fat', 'aromatic', 'spice', 'aromatic', 'fruit', 'vegetable', 'fat', 'aromatic', 'spice', 'aromatic', 'fruit', 'vegetable']"
https://www.allrecipes.com/recipe/190100/porkolt-hungarian-stew-made-with-pork/,Porkolt (Hungarian Stew) Made With Pork,"['Place the bacon in a large, deep skillet, and cook over medium-high heat until evenly browned, about 10 minutes. Drain, and reserve the drippings. Add the onions to the bacon and cook together until the onion is translucent. Remove skillet from heat and stir the paprika, garlic powder, and pepper into the bacon mixture. Transfer the mixture into a large stockpot.', 'Heat a small amount of the reserved bacon drippings in the skillet again over medium-high heat. Cook the pork chops in batches in the hot drippings until evenly browned on both sides. Use additional bacon drippings for each batch as needed. Remove the pork chops to a cutting board and blot excess fat off the surface of the chops with a paper towel; cut into bite-sized cubes and stir into the bacon mixture.', 'Heat a small amount of the bacon drippings in the skillet; cook and stir the bell pepper in the hot drippings until softened and fragrant; drain on a plate lined with paper towels. Stir the cooked pepper into the bacon mixture.', 'Pour the tomatoes with liquid and beef broth into a stockpot and place the pot over medium-high heat. Bring to a simmer and reduce heat to medium-low. Cook until the stew begins to thicken, stirring occasionally, about 90 minutes. Stir the sour cream into the stew just before serving.', 'Bring a pot with lightly-salted water and bring to a rolling boil; add the egg noodles to the water and return to a boil. Cook uncovered, stirring occasionally, until the pasta has cooked through, but is still firm to the bite, about 5 minutes. Drain well in a colander set in the sink. Ladle the stew over the drained noodles to serve.']",4.4,[],,,Europe,Eastern Europe,323.0,13.0,23.0,27.0,20,115,0,135,14.0,"['slices bacon', 'onions', 'Hungarian paprika', 'black pepper', 'pork chops', 'yellow bell pepper', 'cans', 'beef broth', 'sour cream', 'slices bacon', 'onions', 'Hungarian paprika', 'black pepper', 'pork chops', 'yellow bell pepper', 'cans', 'beef broth', 'sour cream']",18,5,3.044522437723423,4.7535901911063645,0.0,4.912654885736052,5.780743515792329,2.6390573296152584,3.1780538303479458,3.332204510175204,slices bacon onions Hungarian paprika black pepper pork chops yellow bell pepper cans beef broth sour cream slices bacon onions Hungarian paprika black pepper pork chops yellow bell pepper cans beef broth sour cream,"['slices bacon', 'onion', 'hungarian paprika', 'black pepper', 'pork chops', 'bell pepper', 'cans', 'beef broth', 'sour cream', 'slices bacon', 'onion', 'hungarian paprika', 'black pepper', 'pork chops', 'bell pepper', 'cans', 'beef broth', 'sour cream']","['meat', 'aromatic', 'spice', 'spice', 'meat', 'vegetable', 'cans', 'meat', 'dairy', 'meat', 'aromatic', 'spice', 'spice', 'meat', 'vegetable', 'cans', 'meat', 'dairy']"
https://www.allrecipes.com/recipe/16016/hungarian-lentil-soup/,Hungarian Lentil Soup,"['Heat oil in a large stockpot. Sauté onions until they are glossy. Stir in carrots, celery, garlic, and paprika, and sauté for 10 minutes.', 'Stir in chicken stock, tomatoes, lentils, bay leaves, salt, and pepper. Stir well, then add wine and bring the mixture to a boil. Slowly reduce the heat and cook for 1 hour on low to medium heat; or until lentils are tender.', 'Sprinkle soup with Parmesan and parsley before serving.larkspur']",4.6,[],,,Europe,Eastern Europe,258.0,6.0,34.0,14.0,20,70,0,90,8.0,"['olive oil', 'onions', 'carrots', 'stalks celery', 'garlic', 'paprika', 'chicken stock', 'bay leaves', 'salt', 'black pepper', 'white wine', 'parsley', 'olive oil', 'onions', 'carrots', 'stalks celery', 'garlic', 'paprika', 'chicken stock', 'bay leaves', 'salt', 'black pepper', 'white wine', 'parsley']",24,3,3.044522437723423,4.262679877041316,0.0,4.51085950651685,5.556828061699537,1.9459101490553128,3.555348061489413,2.70805020110221,olive oil onions carrots stalks celery garlic paprika chicken stock bay leaves salt black pepper white wine parsley olive oil onions carrots stalks celery garlic paprika chicken stock bay leaves salt black pepper white wine parsley,"['olive oil', 'onion', 'carrot', 'stalks celery', 'garlic', 'paprika', 'chicken stock', 'bay leaf', 'salt', 'black pepper', 'white wine', 'parsley', 'olive oil', 'onion', 'carrot', 'stalks celery', 'garlic', 'paprika', 'chicken stock', 'bay leaf', 'salt', 'black pepper', 'white wine', 'parsley']","['fat', 'aromatic', 'vegetable', 'aromatic', 'aromatic', 'spice', 'poultry', 'herb', 'seasoning', 'spice', 'beverage', 'herb', 'fat', 'aromatic', 'vegetable', 'aromatic', 'aromatic', 'spice', 'poultry', 'herb', 'seasoning', 'spice', 'beverage', 'herb']"
